,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_106,0.00758,0.01011,0.00761,0.01013,0.00757,0.00758,0.01011,0.00757,0.00758,0.00758,0.01265,0.01271,0.01265,0.01278,0.01278,0.01265,0.00505,0.01276,0.00505,0.01267,0.01524,0.01021,0.01281,0.02038,0.01281,0.01018,0.01011,0.00507,0.0129,0.01788,0.01271,0.01528,0.01523,0.01013,0.00771,0.01783,0.02033,0.00506,0.01791,0.01549,0.01775,0.0179,0.00759,0.02035,0.01785,0.01289,0.01533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_105,0.01268,0.01267,0.01522,0.0127,0.01525,0.01268,0.01268,0.0153,0.01267,0.01267,0.01012,0.01779,0.00758,0.01523,0.01522,0.00758,0.01523,0.01521,0.01014,0.01524,0.01527,0.01268,0.01266,0.01527,0.01776,0.01261,0.00505,0.01777,0.01287,0.0101,0.01268,0.00756,0.01526,0.01521,0.01807,0.01009,0.01274,0.02035,0.01011,0.01028,0.01534,0.01011,0.02035,0.01275,0.01006,0.01545,0.00758,0.01526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_104,0.00756,0.01008,0.00503,0.0101,0.00757,0.00756,0.01008,0.00756,0.00756,0.00755,0.01261,0.01008,0.01262,0.01274,0.01274,0.01261,0.00756,0.01272,0.00504,0.01263,0.01519,0.01018,0.01277,0.02032,0.01277,0.01015,0.01008,0.00503,0.01286,0.01783,0.01267,0.01523,0.01519,0.01264,0.01293,0.01778,0.02027,0.00758,0.01785,0.01544,0.02041,0.01785,0.0101,0.02029,0.0178,0.01543,0.01529,0.00506,0.01521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_103,0.01277,0.01277,0.01274,0.01032,0.01276,0.01019,0.01019,0.01281,0.0128,0.01274,0.00762,0.01524,0.00508,0.00506,0.01522,0.00764,0.01275,0.01013,0.01275,0.0127,0.01286,0.0076,0.01268,0.01286,0.00765,0.01522,0.00762,0.0153,0.01521,0.00759,0.01267,0.00505,0.01548,0.01273,0.02035,0.00506,0.01528,0.01789,0.05,0.01265,0.01532,0.01267,0.01788,0.01273,0.00757,0.01775,0.00252,0.01791,0.01011,0.01785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_102,0.01267,0.0152,0.00756,0.01266,0.01011,0.0101,0.01263,0.01009,0.01269,0.01263,0.01517,0.00252,0.01517,0.0127,0.01017,0.01775,0.00757,0.01016,0.01264,0.00505,0.0076,0.01525,0.0102,0.0127,0.0127,0.01269,0.01771,0.05,0.01266,0.01785,0.01012,0.02039,0.01016,0.01266,0.01018,0.02043,0.02026,0.00759,0.01527,0.0152,0.01782,0.01787,0.01012,0.01772,0.01523,0.01265,0.02036,0.01016,0.02034,0.01008,0.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_101,0.01012,0.01018,0.01266,0.01019,0.01268,0.01012,0.01018,0.01273,0.01017,0.0101,0.01269,0.01263,0.01274,0.01265,0.00758,0.01275,0.01266,0.00758,0.01027,0.0101,0.01017,0.01284,0.00758,0.01283,0.01012,0.01028,0.01293,0.0152,0.00251,0.01018,0.00504,0.01312,0.01018,0.02045,0.00757,0.01293,0.00754,0.01777,0.01017,0.00503,0.0101,0.01018,0.01787,0.00755,0.0102,0.00506,0.01551,0.01546,0.01294,0.01541,0.01529,0.01517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_100,0.02038,0.0205,0.01775,0.0179,0.02032,0.01778,0.01788,0.01783,0.02042,0.02033,0.01526,0.01772,0.01533,0.02032,0.01521,0.01793,0.01523,0.01522,0.02034,0.01775,0.01787,0.02288,0.01522,0.01539,0.01779,0.02036,0.01789,0.0152,0.01519,0.01535,0.01265,0.01814,0.02049,0.01533,0.01264,0.01818,0.00756,0.01778,0.01275,0.01265,0.00504,0.01534,0.01788,0.00504,0.01277,0.01272,0.02045,0.01777,0.0179,0.02029,0.01788,0.01518,0.01263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_99,0.01267,0.01274,0.0152,0.01275,0.01523,0.01266,0.01273,0.01528,0.01272,0.01264,0.01524,0.01517,0.0153,0.01519,0.01011,0.01531,0.01012,0.01011,0.01285,0.01264,0.01272,0.01542,0.01011,0.0154,0.01266,0.01286,0.01553,0.01265,0.00503,0.01274,0.00756,0.01575,0.01273,0.01788,0.00504,0.01552,0.01006,0.01522,0.01273,0.00756,0.01263,0.01273,0.01531,0.01008,0.01275,0.00253,0.01811,0.01287,0.01553,0.01541,0.01785,0.01263,0.00251,0.01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_98,0.01528,0.01271,0.01267,0.01278,0.01523,0.0127,0.01014,0.01273,0.01531,0.01524,0.01525,0.01265,0.01524,0.01523,0.01014,0.01783,0.01015,0.01014,0.01525,0.01267,0.01276,0.01779,0.01014,0.01277,0.0127,0.01526,0.0178,0.01013,0.01012,0.01526,0.00758,0.01804,0.01536,0.01524,0.00758,0.01808,0.01527,0.0127,0.01268,0.01266,0.01271,0.01526,0.01014,0.01272,0.0127,0.00505,0.02034,0.01269,0.0178,0.01521,0.01778,0.01011,0.01017,0.00762,0.00762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_97,0.01527,0.0127,0.01783,0.01798,0.02041,0.01787,0.01528,0.01791,0.01784,0.01787,0.02044,0.0178,0.02043,0.02042,0.01528,0.01782,0.0153,0.01529,0.01782,0.01784,0.01795,0.02037,0.01528,0.01797,0.01787,0.01784,0.02038,0.01527,0.01268,0.01525,0.01271,0.02066,0.01535,0.02043,0.01013,0.01807,0.0179,0.01786,0.01784,0.01523,0.01789,0.01525,0.01528,0.0179,0.01788,0.00759,0.02292,0.01525,0.02038,0.01777,0.02298,0.01525,0.01274,0.01276,0.01018,0.00506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_96,0.01516,0.01273,0.01766,0.01525,0.01769,0.01515,0.01273,0.01775,0.01522,0.01513,0.0152,0.01763,0.01519,0.01767,0.01262,0.0152,0.01263,0.01262,0.01537,0.01513,0.01523,0.01792,0.01262,0.0154,0.01515,0.01538,0.01541,0.01514,0.00755,0.01264,0.01008,0.01563,0.01523,0.01775,0.00756,0.01541,0.01259,0.01776,0.01263,0.01007,0.01517,0.01264,0.0153,0.01261,0.01266,0.00253,0.01798,0.0154,0.01542,0.01789,0.01772,0.01512,0.00503,0.01263,0.00251,0.00762,0.01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_95,0.01011,0.00757,0.01015,0.01267,0.01009,0.01011,0.00757,0.0101,0.01011,0.0101,0.01265,0.01526,0.01265,0.01533,0.01533,0.01264,0.00758,0.01532,0.00758,0.01521,0.01778,0.01277,0.01537,0.01779,0.01537,0.01272,0.01011,0.00761,0.01548,0.01787,0.01525,0.01527,0.01777,0.01013,0.01028,0.01783,0.02044,0.00759,0.0179,0.01807,0.01785,0.01789,0.00505,0.02046,0.01785,0.01029,0.01533,0.00252,0.01525,0.0076,0.0179,0.01271,0.01555,0.01787,0.01295,0.01013,0.01269,0.01294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_94,0.01013,0.01266,0.0101,0.01012,0.01012,0.00757,0.0101,0.01016,0.01015,0.0101,0.01264,0.00505,0.01264,0.01016,0.00763,0.01521,0.05,0.00762,0.01011,0.00253,0.00506,0.0127,0.00765,0.01016,0.01016,0.01015,0.01518,0.00757,0.01012,0.0153,0.00759,0.01783,0.00762,0.01519,0.01014,0.01787,0.01772,0.01012,0.01272,0.01266,0.01776,0.01531,0.01265,0.01518,0.01269,0.01012,0.01781,0.01013,0.0178,0.01263,0.01525,0.00252,0.01264,0.01521,0.0101,0.01013,0.01527,0.01261,0.01266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_93,0.01014,0.01268,0.01268,0.01021,0.0127,0.01014,0.01268,0.01275,0.01019,0.01012,0.01522,0.01266,0.01522,0.01267,0.00759,0.01523,0.0076,0.00759,0.01029,0.01012,0.01019,0.01286,0.00759,0.01533,0.01014,0.0103,0.01545,0.01013,0.00252,0.01267,0.00505,0.01567,0.01019,0.01779,0.00252,0.01544,0.01261,0.0127,0.01266,0.00504,0.0152,0.01267,0.01524,0.01263,0.01269,0.00252,0.01802,0.01031,0.01545,0.01285,0.01776,0.01012,0.00503,0.01265,0.00251,0.00758,0.01014,0.00503,0.01289,0.00759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_92,0.0179,0.01789,0.01797,0.01813,0.01787,0.01791,0.0179,0.01788,0.01789,0.01789,0.01531,0.02047,0.01274,0.01271,0.02292,0.01274,0.01533,0.0178,0.01533,0.0204,0.02065,0.01016,0.02038,0.02065,0.01537,0.01781,0.01018,0.01539,0.02064,0.01267,0.02035,0.00759,0.02065,0.01021,0.01543,0.01013,0.02044,0.01537,0.01776,0.01803,0.01785,0.01776,0.01536,0.02046,0.01521,0.01804,0.00506,0.01018,0.01268,0.01537,0.0076,0.0179,0.02075,0.01787,0.01814,0.01777,0.02035,0.01801,0.01018,0.01784,0.01805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_91,0.01525,0.01779,0.01522,0.01535,0.01779,0.01525,0.0178,0.01529,0.01524,0.01524,0.02036,0.0152,0.02036,0.01779,0.01269,0.02035,0.0127,0.01269,0.0127,0.01523,0.01533,0.01524,0.01269,0.0205,0.01525,0.01271,0.0178,0.01268,0.01028,0.01778,0.01012,0.01805,0.01532,0.02036,0.0077,0.02063,0.01771,0.01525,0.01778,0.01285,0.01772,0.01777,0.0178,0.01773,0.01781,0.01027,0.02034,0.01014,0.0178,0.01267,0.0229,0.01266,0.01283,0.01264,0.01026,0.00758,0.00757,0.0128,0.01268,0.01268,0.0077,0.01777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_90,0.01273,0.01528,0.01014,0.01022,0.01269,0.01015,0.0127,0.01018,0.01275,0.0127,0.01525,0.01012,0.01525,0.01269,0.0076,0.01784,0.00761,0.0076,0.0127,0.01014,0.01021,0.01524,0.0076,0.01536,0.01016,0.01271,0.0178,0.0076,0.00759,0.01527,0.00506,0.01805,0.01279,0.01525,0.00505,0.01809,0.01518,0.01015,0.01268,0.01013,0.01264,0.01526,0.0127,0.01265,0.01271,0.00758,0.02034,0.01015,0.01781,0.01267,0.01779,0.00758,0.01011,0.00758,0.00758,0.00252,0.00761,0.01009,0.01269,0.0076,0.00506,0.01778,0.00505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_89,0.01273,0.01528,0.01019,0.01023,0.01014,0.01016,0.0127,0.01014,0.01276,0.0127,0.01525,0.01018,0.01525,0.0127,0.0076,0.01785,0.00761,0.00761,0.01271,0.01014,0.01021,0.01525,0.0076,0.01536,0.01016,0.01272,0.01781,0.00764,0.00759,0.01528,0.00506,0.01806,0.0128,0.01273,0.00252,0.0181,0.01519,0.00763,0.01269,0.01013,0.01009,0.01527,0.01017,0.01265,0.01271,0.00759,0.02035,0.0076,0.01781,0.01274,0.01779,0.00763,0.01011,0.0101,0.00758,0.00505,0.01015,0.0101,0.01013,0.0076,0.00506,0.01521,0.00758,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_88,0.01517,0.01516,0.01265,0.01774,0.01517,0.01517,0.01517,0.01264,0.01516,0.01516,0.01261,0.01775,0.01008,0.02045,0.02045,0.01008,0.01263,0.02043,0.01263,0.02028,0.02287,0.01788,0.0205,0.02287,0.0205,0.01782,0.00755,0.01011,0.02063,0.01526,0.02034,0.01268,0.02286,0.00753,0.01547,0.01522,0.02043,0.01257,0.01528,0.01802,0.01789,0.01528,0.01257,0.02045,0.01524,0.01804,0.01272,0.00757,0.01266,0.0101,0.01528,0.0152,0.02074,0.01532,0.01813,0.01523,0.01781,0.018,0.00757,0.01773,0.01804,0.00763,0.01523,0.01524,0.01524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_87,0.02039,0.0205,0.01785,0.01791,0.01776,0.01779,0.01789,0.01776,0.02043,0.02034,0.01527,0.01782,0.01533,0.02033,0.01522,0.01794,0.01524,0.01523,0.02035,0.01776,0.01788,0.02289,0.01522,0.0154,0.01779,0.02037,0.0179,0.01529,0.0152,0.01536,0.01265,0.01815,0.02049,0.01279,0.01009,0.01819,0.00757,0.01527,0.01275,0.01265,0.00251,0.01535,0.01535,0.00504,0.01278,0.01272,0.02046,0.0152,0.01791,0.0204,0.01789,0.01526,0.01263,0.00252,0.0101,0.01016,0.01532,0.01263,0.01529,0.01521,0.01265,0.01528,0.01518,0.0101,0.00756,0.01532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_86,0.01518,0.01517,0.01265,0.01775,0.01518,0.01518,0.01517,0.01266,0.01517,0.01517,0.01262,0.01776,0.01008,0.02046,0.02046,0.01008,0.01264,0.02044,0.01264,0.02029,0.02288,0.01789,0.02051,0.02287,0.02051,0.01782,0.00756,0.01011,0.02064,0.01527,0.02035,0.01268,0.02287,0.00251,0.01551,0.01523,0.02044,0.00755,0.01529,0.01803,0.01794,0.01528,0.00755,0.02046,0.01524,0.01804,0.01273,0.00759,0.01266,0.0101,0.01529,0.01521,0.02075,0.01789,0.01814,0.0178,0.02038,0.01801,0.00759,0.01774,0.01805,0.00765,0.0178,0.0178,0.01528,0.00502,0.01536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_85,0.01788,0.0153,0.01534,0.01811,0.01789,0.01789,0.0153,0.01534,0.01788,0.01787,0.02046,0.01784,0.02045,0.0127,0.0229,0.02045,0.01532,0.01779,0.01532,0.02038,0.02063,0.01015,0.02036,0.02065,0.01535,0.01779,0.01788,0.01277,0.02062,0.02033,0.02033,0.01523,0.02063,0.01272,0.01549,0.01778,0.02555,0.01017,0.02546,0.02321,0.02306,0.02545,0.00761,0.02557,0.02289,0.01543,0.01269,0.01023,0.02035,0.01276,0.01524,0.01528,0.02071,0.02301,0.01811,0.01521,0.01778,0.01811,0.00766,0.01782,0.01803,0.00763,0.01778,0.01779,0.01527,0.01521,0.02048,0.01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_84,0.01266,0.01266,0.01269,0.01523,0.01263,0.01266,0.01266,0.01266,0.01266,0.01265,0.01011,0.0178,0.00757,0.01792,0.01792,0.00757,0.01012,0.0179,0.01012,0.01777,0.02036,0.01535,0.01796,0.02035,0.01796,0.01529,0.00504,0.01014,0.01809,0.01274,0.01783,0.01016,0.02035,0.00755,0.01546,0.0127,0.0179,0.01263,0.01275,0.01547,0.01788,0.01275,0.01263,0.01792,0.01272,0.01549,0.01019,0.00757,0.01014,0.01013,0.01275,0.01525,0.01818,0.01788,0.01557,0.01779,0.02037,0.01546,0.00757,0.01522,0.01549,0.00762,0.01779,0.01779,0.01524,0.00252,0.01532,0.05,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_83,0.01526,0.01269,0.01531,0.01529,0.01786,0.01786,0.01528,0.01531,0.01784,0.01787,0.02043,0.01529,0.02042,0.02068,0.01527,0.01781,0.01529,0.0155,0.01782,0.01783,0.01526,0.02063,0.01528,0.01527,0.0181,0.01779,0.02037,0.01275,0.01531,0.01546,0.01534,0.02093,0.01268,0.0127,0.01022,0.01831,0.02059,0.01016,0.01783,0.01788,0.01805,0.01524,0.0076,0.02058,0.01783,0.01018,0.02321,0.01274,0.02038,0.01526,0.02327,0.01273,0.01538,0.018,0.01281,0.0102,0.0102,0.0128,0.01017,0.01527,0.01275,0.01809,0.01531,0.01278,0.01024,0.01765,0.01546,0.01267,0.01025,0.0178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_82,0.0153,0.01529,0.01785,0.01549,0.01788,0.01529,0.01529,0.01795,0.01536,0.01527,0.01271,0.02034,0.01016,0.01013,0.0203,0.01016,0.01786,0.01521,0.01552,0.01779,0.01801,0.01029,0.01777,0.01801,0.01276,0.01802,0.01031,0.02041,0.01518,0.0101,0.01775,0.00769,0.01802,0.01783,0.02031,0.00757,0.01781,0.02302,0.01517,0.01263,0.02044,0.01518,0.02301,0.01784,0.01263,0.01772,0.00513,0.02075,0.01283,0.02069,0.00505,0.0229,0.01526,0.023,0.01781,0.02288,0.02288,0.01769,0.02075,0.02035,0.01773,0.01028,0.02329,0.02289,0.0229,0.01809,0.02301,0.01809,0.01804,0.01553,0.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_81,0.01011,0.01264,0.01014,0.01524,0.01267,0.01267,0.01521,0.01014,0.01266,0.01268,0.01776,0.01525,0.01776,0.01793,0.01793,0.01518,0.01013,0.01791,0.01264,0.01778,0.02037,0.01789,0.01797,0.02554,0.01797,0.01783,0.01771,0.0076,0.0178,0.02043,0.01784,0.02294,0.01777,0.0101,0.01273,0.02038,0.02551,0.00504,0.02308,0.02036,0.023,0.02046,0.00757,0.0255,0.02301,0.01779,0.02302,0.00759,0.02291,0.01011,0.02308,0.01269,0.02033,0.02294,0.01777,0.01784,0.01523,0.02032,0.01013,0.01523,0.01525,0.01793,0.0127,0.01528,0.01276,0.01507,0.02043,0.01007,0.01272,0.01516,0.01013,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_80,0.01793,0.01533,0.01277,0.01551,0.01532,0.01532,0.01274,0.01277,0.01796,0.01788,0.01789,0.01528,0.01788,0.01015,0.02034,0.0205,0.01276,0.01523,0.01789,0.01782,0.01804,0.0127,0.0178,0.01806,0.01278,0.02035,0.02045,0.01021,0.02033,0.02038,0.01778,0.01779,0.02068,0.01017,0.01527,0.01783,0.02556,0.00762,0.02289,0.02289,0.02049,0.02551,0.00507,0.023,0.02033,0.01521,0.01524,0.01279,0.02291,0.01532,0.01269,0.01272,0.02042,0.02044,0.01785,0.01267,0.01783,0.01785,0.01021,0.01526,0.01778,0.01018,0.02034,0.01523,0.01272,0.01772,0.01791,0.01272,0.00252,0.01787,0.01028,0.01778,0.01275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_79,0.01536,0.01793,0.01021,0.01293,0.01276,0.01276,0.01532,0.01022,0.01539,0.01532,0.01789,0.01273,0.01789,0.00761,0.01779,0.0205,0.0102,0.01269,0.01533,0.01527,0.01547,0.01015,0.01525,0.02068,0.01023,0.0178,0.02046,0.00765,0.01779,0.02039,0.01523,0.01779,0.01809,0.01017,0.01272,0.01783,0.02542,0.00508,0.0229,0.02034,0.02037,0.02552,0.00762,0.02287,0.02034,0.01778,0.01525,0.01023,0.02292,0.01277,0.0127,0.01018,0.02031,0.02032,0.01776,0.01523,0.02042,0.0203,0.01279,0.01272,0.01523,0.01018,0.01779,0.01269,0.01017,0.01773,0.01781,0.01273,0.00505,0.01787,0.01287,0.01779,0.0102,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_78,0.01779,0.01789,0.01775,0.01531,0.01778,0.01521,0.01529,0.01785,0.01783,0.01775,0.01269,0.01772,0.01274,0.01774,0.01265,0.01534,0.01266,0.01266,0.01776,0.01518,0.01528,0.02029,0.01265,0.0128,0.01521,0.01777,0.0153,0.0152,0.01263,0.01276,0.0101,0.01552,0.01788,0.01532,0.01265,0.01555,0.00503,0.01777,0.01018,0.01009,0.00504,0.01276,0.01787,0.00252,0.0102,0.01015,0.01785,0.01779,0.01531,0.02028,0.01529,0.01517,0.01008,0.00252,0.00755,0.01017,0.01533,0.01008,0.01789,0.01264,0.01009,0.01788,0.01519,0.01011,0.01011,0.01788,0.00252,0.01788,0.02299,0.01535,0.01799,0.0204,0.02293,0.02042,0.02031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_77,0.0101,0.00756,0.01014,0.01523,0.01267,0.01267,0.01011,0.01014,0.01265,0.01267,0.01521,0.01524,0.01521,0.01793,0.01793,0.01264,0.01012,0.01791,0.01264,0.01778,0.02036,0.01788,0.01797,0.02038,0.01797,0.01782,0.01517,0.0076,0.0178,0.01786,0.01783,0.02037,0.01776,0.00757,0.01273,0.01781,0.02307,0.00504,0.0205,0.02036,0.02055,0.01788,0.00252,0.02306,0.02044,0.01268,0.02045,0.00759,0.02034,0.0101,0.0205,0.01269,0.01788,0.0205,0.01531,0.01271,0.0127,0.01531,0.00505,0.01522,0.01524,0.01536,0.01779,0.01528,0.01275,0.01256,0.01796,0.00755,0.00761,0.01262,0.00505,0.02301,0.00503,0.00763,0.0102,0.02049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_76,0.01809,0.01808,0.01528,0.01566,0.01786,0.01546,0.01546,0.0153,0.01812,0.01804,0.01285,0.01777,0.01027,0.01024,0.02052,0.01287,0.01287,0.01537,0.01805,0.01798,0.01821,0.01281,0.01796,0.01821,0.0129,0.02053,0.01285,0.01272,0.02051,0.0128,0.01794,0.01022,0.02086,0.0076,0.01785,0.01024,0.02061,0.01272,0.01533,0.01792,0.01794,0.01794,0.01272,0.01803,0.01277,0.01793,0.00766,0.01538,0.01535,0.01782,0.0051,0.01522,0.02062,0.01777,0.01803,0.01768,0.02278,0.0179,0.01538,0.0154,0.01794,0.00508,0.02271,0.01769,0.01529,0.01016,0.01537,0.01015,0.01012,0.01017,0.01803,0.01021,0.01787,0.00758,0.00758,0.01544,0.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
